"StockDatabaseID","StockKey","StockKeyLabel","StockKeyDescription","PreviousStockKey","PreviousStockKeyLabel","ActiveYear","SpeciesScientificName","SpeciesCommonName","EcoRegion","ExpertGroup","ExpertGroupDescription","AdviceDraftingGroup","AdviceDraftingGroupDescription","DataCategory","YearOfLastAssessment","AssessmentFrequency","YearOfNextAssessment","AssessmentType","AdviceReleaseDate","AdviceCategory","AdviceType","UseOfDiscardsInAdvice","PABufferApplied","TrophicGuild","FisheriesGuild","SizeGuild","Published","GeneratedOn","SectionNumber","AssessmentKey","ModifiedDate"
2286,169097,"fle.27.2425","Flounder (Platichthys flesus) in subdivisions 24 and 25 (west of Bornholm and southwestern central Baltic)",137842,"fle-2425",2019,"Platichthys flesus","Flounder","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","3.2",2019,3,2022,"Survey trends-based assessment","31/05/19","PA/Stock status only",NA,"Advice","No","demersal benthivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","8.3.6",10395,"2019-06-03T11:58:49.1+01:00"
2341,169673,"her.27.3031","Herring (Clupea harengus) in Subdivisions 30 and 31 (Gulf of Bothnia)",NA,NA,2019,"Clupea harengus","Herring","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","3",2019,1,2020,"Age-structured model (SAM) used for trends","31/05/19","PA","Catches","not used","No","pelagic planktivore","Pelagic","medium pelagic",TRUE,"2019-11-20T16:04:20.457+01:00",NA,12738,"2019-06-03T11:39:23.603+01:00"
2357,169785,"ldb.27.7b-k8abd","Four-spot megrim (Lepidorhombus boscii) in divisions 7.b-k, 8.a-b, and 8.d (west and southwest of Ireland, Bay of Biscay)",NA,NA,2019,"Lepidorhombus boscii","Four-spot megrim","Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","5.9",2019,1,2020,"None","28/06/19","PA/Stock status only","Catches","Discards presented","Yes in year(s) 2017","bathydemersal piscivore","Benthic","medium bathydemersal",TRUE,"2019-11-20T16:04:20.457+01:00",NA,12853,"2019-07-03T10:54:00.77+01:00"
2347,194229,"pil.27.7","Sardine (Sardina pilchardus) in Subarea 7 (Southern Celtic Seas, English Channel) ",NA,NA,2019,"Sardina pilchardus","Sardine","Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGHANSA","Working Group on Southern Horse Mackerel, Anchovy, and Sardine","ADGHANSA","Advice Drafting Grouy on Southern horse mackerel, anchovy, sardine","5.9",2017,2,2019,"None",NA,"PA","Reduction","Discards unknown","No","pelagic planktivore","Pelagic","small pelagics",TRUE,"2019-11-20T16:04:20.457+01:00",NA,NA,"2019-10-30T09:46:50.903+01:00"
2348,194230,"pil.27.8abd","Sardine (Sardina pilchardus) in divisions 8.a-b and 8.d (Bay of Biscay)",NA,NA,2019,"Sardina pilchardus","Sardine","Bay of Biscay and the Iberian Coast Ecoregion","WGHANSA","Working Group on Southern Horse Mackerel, Anchovy, and Sardine",NA,NA,"2.11",2018,1,2019,"Analytical assessment",NA,"MSY","Catches","Considered negligible","NA","pelagic planktivore","Pelagic","small pelagics",TRUE,"2019-11-20T16:04:20.457+01:00",NA,NA,"2019-02-20T11:58:03.793+01:00"
2368,195875,"ank.27.78abd","Black-bellied anglerfish (Lophius budegassa) in Subarea 7 and divisions 8.a-b and 8.d (Celtic Seas, Bay of Biscay)",169049,"ank.27.78ab",2019,"Lophius budegassa","Black-bellied anglerfish","Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","3.2",2019,1,2020,"Survey trends-based assessment","28/06/19","PA","Catches","used","Yes in year(s) 2018","demersal piscivore","Benthic","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.1",13000,"2019-08-19T09:45:12.537+01:00"
2371,195876,"mon.27.78abd","White anglerfish (Lophius piscatorius) in Subarea 7 and divisions 8.a-b and 8.d (Celtic Seas, Bay of Biscay)",169055,"mon.27.78ab",2019,"Lophius piscatorius","White anglerfish","Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","1",2019,1,2020,"Age-based analytical assessment (a4a)","28/06/19","MP","Catches","used","NA","demersal piscivore","Benthic","large bathydemersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.3",12991,"2019-07-03T11:16:11.637+01:00"
1857,197909,"spr.27.3a4","Sprat (Sprattus sprattus) in Division 3.a and Subarea 4 (Skagerrak, Kattegat and North Sea)",NA,NA,2019,"Sprattus sprattus","Sprat","Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGSprat","Sprat Advice Drafting Group","1",2019,1,2020,NA,"12/04/19",NA,"Catches",NA,"NA","pelagic planktivore","Pelagic","small pelagic",TRUE,"2019-11-20T16:04:20.457+01:00",NA,10361,"2019-11-07T13:29:17.853+01:00"
2395,199793,"sal.neac.all","Salmon (Salmo salar) in Northeast Atlantic and Arctic Ocean",NA,NA,2019,"Salmo salar","Salmon","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGNAS","Working Group on North Atlantic Salmon","RG/ADGSalmon","Salmon Review and Advice Drafting Group","1",2019,1,2020,"Analytical model, run-reconstruction models and Bayesian forecasts, taking into account uncertainties in data and process error (results presented in a risk analysis framework)","29/05/19, 06/05/19","MSY/PA","Catches","Not used","NA","pelagic piscivore","Pelagic","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","10.3.3",NA,"2019-05-16T11:09:39.183+01:00"
2393,199794,"sal.nac.all","Salmon (Salmo salar) from North America",NA,NA,2019,"Salmo salar","Salmon","Greenland Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGNAS","Working Group on North Atlantic Salmon","RG/ADGSalmon","Salmon Review and Advice Drafting Group","1",2019,1,2020,"Analytical model, run-reconstruction models and Bayesian forecasts, taking into account uncertainties in the data","29/05/19, 06/05/19","MSY/PA","Catches","Not used","NA","pelagic piscivore","Pelagic","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","10.3.1",NA,"2019-05-16T11:09:43.927+01:00"
2394,199795,"sal.wgc.all","Salmon (Salmo salar) in Subarea 14 and NAFO division 1 (east and west of Greenland)",NA,NA,2019,"Salmo salar","Salmon","Greenland Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGNAS","Working Group on North Atlantic Salmon","RG/ADGSalmon","Salmon Review and Advice Drafting Group","1",2019,1,2020,"Analytical model, run reconstruction models and Bayesian forecasts, taking into account uncertainties in the data","29/05/19, 06/05/19","MSY/PA","Catches","Not used","NA","pelagic piscivore","Pelagic","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","10.3.2",NA,"2019-05-16T11:09:51.88+01:00"
